,ID,Hab_1,Hab_3,Hab_4,Hab_42,Hab_49,Seq,Report_ID,State,Highway,Zone,X_coordina,Y_Coordina,Date,Year,Species,Common_nam,Common_n_1,Fauna_grou,Biome,Car_veloci,Protocol,Frequency,Type,IUCN,BRL,Size,Adult_body,Keep,Day_1,Gap_Size,Gap_Size7,section,join_Stret,nearest.un,Roadkill,When,Near,distance,Stretch,Stretch2,Stretch_1t,Stretch_1,Stretch_500t,Stretch_500
4010,19289,NA,9.199,NA,15.616,75.185,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458589,6638917,17/07/2014,2014,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,Y,19,7,62.5,330.607,414.5129672,1,before,far,31163.12451,NA,32,NA,32,NA,63
4011,19290,0.213,26.001,NA,NA,73.786,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452284,6623680,23/01/2015,2015,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,N,0,0,62.5,351.349,2793.674283,1,before,far,48530.09601,NA,49,NA,49,NA,98
4012,19291,NA,65.575,NA,NA,34.425,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,384877,6518060,23/01/2015,2015,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,N,0,0,62.5,491.558,1488.763581,1,before,far,189749.3588,NA,190,NA,190,NA,380
4013,19292,NA,38.348,NA,NA,61.652,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,437978,6596211,07/05/2015,2015,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,Y,54,7,50.9,378.392,2234.187324,1,before,far,80773.25092,NA,81,NA,81,NA,162
4014,19293,NA,46.637,NA,8.002,45.361,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401820,6552231,05/05/2015,2015,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,Y,54,7,51.4,444.45,1269.220627,1,before,far,145888.4946,NA,146,NA,146,NA,292
4015,19294,7.486,23.977,NA,NA,68.537,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403854,6572743,18/06/2015,2015,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,Y,42,7,45.9,429.67,6620.518484,1,before,far,122556.6015,NA,123,NA,123,NA,246
4016,19295,11.158,50.575,NA,NA,38.266,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403996,6538139,13/08/2015,2015,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,Y,56,7,62.5,448.5,11818.3446,1,before,far,161038.4617,NA,162,NA,162,NA,323
4017,19296,NA,3.642,NA,3.645,92.713,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,393902,6527766,13/08/2015,2015,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,Y,56,7,62.5,477.922,1598.857717,1,before,far,175981.3646,NA,176,NA,176,NA,352
6580,19297,NA,26.99,NA,NA,73.01,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,432963,6590482,20/06/2016,2016,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,Y,74,7,45.9,378.392,9840.445366,1,after,far,88439.92962,NA,89,NA,89,NA,177
6581,19298,9.16,44.73,NA,NA,46.11,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,444978,6605341,21/06/2016,2016,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,N,0,0,45.9,361.33,7141.407844,1,after,far,68762.68656,NA,69,NA,69,NA,138
6582,19299,NA,19.56,NA,0.67,79.77,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404726,6573244,14/03/2017,2017,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,Y,124,7,45.9,429.67,7579.224894,1,after,far,121550.934,NA,122,NA,122,NA,244
6583,19300,0.19,62.94,NA,NA,36.87,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403145,6535883,17/03/2017,2017,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,N,0,0,62.5,477.922,13790.46584,1,after,far,163499.4678,NA,164,NA,164,NA,327
6584,19301,NA,25.78,NA,8.6,65.61,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459855,6646283,07/06/2017,2017,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,N,0,0,51.4,327.964,4464.54589,1,after,near,23611.50486,NA,24,NA,24,NA,48
2261,17078,NA,1.138,NA,NA,98.862,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,425422,6586224,26/06/2013,2013,Ardea_alba,Great_white_egret,Garca_branca_grande,A,Pampa,40,systematic,monthly,wild,LC,NI,L,873.5,Y,N,0,0,45.9,378.392,18204.37228,1,before,far,97105.62056,NA,98,NA,98,NA,195
2262,17079,NA,24.12,NA,NA,75.879,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434212,6591469,24/06/2014,2014,Ardea_alba,Great_white_egret,Garca_branca_grande,A,Pampa,40,systematic,monthly,wild,LC,NI,L,873.5,Y,Y,80,7,50.9,378.392,8287.95783,1,before,far,86835.27374,NA,87,NA,87,NA,174
1565,16193,NA,92.659,NA,NA,7.341,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,378789,6504721,09/04/2013,2013,Asio_clamator,Striped_owl,Coruja_orelhuda,A,Pampa,40,systematic,monthly,wild,LC,NI,L,446.5,Y,Y,75,7,62.5,503.031,2127.449412,1,before,far,204812.2978,NA,205,NA,205,NA,410
1566,16194,3.886,91.481,3.046,1.586,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404996,6541935,07/05/2015,2015,Asio_clamator,Striped_owl,Coruja_orelhuda,A,Pampa,40,systematic,monthly,wild,LC,NI,L,446.5,Y,Y,54,7,50.9,448.5,8355.022741,1,before,far,157096.8455,NA,158,NA,158,NA,315
1567,16195,NA,31.543,NA,NA,68.457,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,402659,6548173,07/05/2015,2015,Asio_clamator,Striped_owl,Coruja_orelhuda,A,Pampa,40,systematic,monthly,wild,LC,NI,L,446.5,Y,Y,54,7,50.9,448.5,1703.624372,1,before,far,150036.4815,NA,151,NA,151,NA,301
1564,16191,3.111,NA,NA,NA,96.889,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,420551,6582894,25/06/2013,2013,Athene_cunicularia,Burrowing_owl,Coruja_buraqueira,A,Pampa,40,systematic,monthly,wild,LC,NI,M,150.6,Y,Y,73,7,45.9,378.392,24080.06223,1,before,far,103011.6717,NA,104,NA,104,NA,207
5928,16192,NA,28.94,NA,3.12,67.94,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401831,6554815,06/04/2016,2016,Athene_cunicularia,Burrowing_owl,Coruja_buraqueira,A,Pampa,40,systematic,monthly,wild,LC,NI,M,150.6,Y,N,0,0,45.9,444.45,1326,1,after,near,143290.5198,NA,144,NA,144,NA,287
129,14388,NA,32.008,NA,NA,67.992,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,466136,6666888,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,303.04,1993.114648,1,before,far,1170.661311,2,2,2,2,NA,3
130,14389,NA,25.396,NA,NA,74.603,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,465831,6666401,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,303.04,1418.490747,1,before,far,1744.947201,2,2,2,2,NA,4
131,14390,4.828,38.119,NA,NA,57.052,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452140,6622470,22/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,62.5,351.349,1672.403061,1,before,far,49764.09086,NA,50,NA,50,NA,100
132,14391,0.223,14.302,NA,NA,85.475,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,464268,6663849,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,303.04,1574.189633,1,before,far,4737.45637,NA,5,NA,5,NA,10
133,14392,2.676,38.416,NA,NA,58.908,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452140,6622962,22/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,62.5,351.349,2086.53301,1,before,far,49272.16324,NA,50,NA,50,NA,99
134,14393,2.676,38.774,NA,NA,58.55,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452133,6623032,22/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,62.5,351.349,2144.855473,1,before,far,49202.05347,NA,50,NA,50,NA,99
135,14394,NA,21.925,NA,7.211,70.863,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459926,6646850,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,327.964,5031.717401,1,before,far,23043.10612,NA,24,NA,24,NA,47
136,14395,NA,22.035,NA,2,75.965,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459928,6647389,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,327.964,5557.224577,1,before,far,22504.11711,NA,23,NA,23,NA,46
137,14396,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,378411,6504252,23/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,N,0,0,62.5,503.031,2729.646497,1,before,far,205414.4397,NA,206,NA,206,NA,411
138,14397,NA,0.06,NA,NA,99.94,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,425580,6586291,24/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,45.9,378.392,18040.69979,1,before,far,96934.42939,NA,97,NA,97,NA,194
139,14398,NA,25.156,NA,8.742,66.101,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459905,6646408,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,327.964,4598.134948,1,before,far,23483.16525,NA,24,NA,24,NA,47
140,14399,3.845,39.189,7.222,NA,49.744,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459412,6644694,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,327.964,2815.35504,1,before,far,25269.45792,NA,26,NA,26,NA,51
141,14400,3.842,33.362,5.475,NA,57.32,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459474,6644861,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,327.964,2992.451336,1,before,far,25091.32241,NA,26,NA,26,NA,51
142,14401,NA,41.361,NA,23.565,35.074,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,456846,6636380,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,330.607,3393.218678,1,before,far,34360.35995,NA,35,NA,35,NA,69
143,14402,NA,42.813,NA,17.096,40.091,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,456615,6636129,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,330.607,3726.496075,1,before,far,34701.37269,NA,35,NA,35,NA,70
144,14403,0.199,25.902,NA,0.22,73.679,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452595,6629035,22/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,62.5,351.349,8034.943808,1,before,far,43020.04927,NA,44,NA,44,NA,87
145,14404,NA,44.677,NA,NA,55.322,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,455549,6634774,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,330.607,5440.978772,1,before,far,36427.11142,NA,37,NA,37,NA,73
146,14405,NA,NA,NA,NA,100,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,453035,6627000,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,Y,54,7,51.4,351.349,6166.340649,1,before,far,45100.96006,NA,46,NA,46,NA,91
147,14406,6.008,15.079,NA,NA,78.912,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401044,6560118,25/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,L,797.509,Y,N,0,0,45.9,444.45,6655.903395,1,before,far,137791.0321,NA,138,NA,138,NA,276
148,14407,3.446,4.934,NA,NA,91.62,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,453009,6626443,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,51.4,351.349,5630.373522,1,before,far,45652.66034,NA,46,NA,46,NA,92
149,14408,NA,11.186,NA,6.646,82.168,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,465296,6665517,03/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,51.4,303.04,385.5191305,1,before,far,2778.045688,NA,3,NA,3,NA,6
150,14409,NA,16.083,NA,15.573,68.344,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460820,6651448,02/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,7,7,51.4,318.253,2779.393459,1,before,far,18305.48292,NA,19,NA,19,NA,37
151,14410,3.162,38.952,NA,NA,57.885,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452129,6622608,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,51.4,351.349,1778.398437,1,before,far,49625.92248,NA,50,NA,50,NA,100
152,14411,3.162,38.952,NA,NA,57.885,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452129,6622608,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,51.4,351.349,1778.398437,1,before,far,49625.92248,NA,50,NA,50,NA,100
153,14412,2.676,38.956,NA,NA,58.368,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452127,6622845,27/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,51.4,351.349,1978.274501,1,before,far,49388.92304,NA,50,NA,50,NA,99
154,14413,4.52,65.73,NA,0.657,29.092,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461125,6657678,02/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,7,7,51.4,309.423,2429.75719,1,before,far,11997.01315,NA,12,NA,12,NA,24
155,14414,13.178,64.576,8.212,NA,14.033,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459113,6643904,03/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,51.4,327.964,1979.021223,1,before,far,26114.09521,NA,27,NA,27,NA,53
156,14415,0.885,22.381,NA,NA,76.734,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,427047,6587048,24/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,45.9,378.392,16438.34751,1,before,far,95283.64849,NA,96,NA,96,NA,191
157,14416,8.019,57.098,NA,NA,34.882,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400971,6562872,24/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,56,7,45.9,429.67,5115.005474,1,before,far,135000.6574,NA,136,NA,136,NA,271
158,14417,0.324,22.546,NA,NA,77.13,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,427139,6587082,24/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,45.9,378.392,16347.19539,1,before,far,95186.24518,NA,96,NA,96,NA,191
159,14418,4.391,14.85,NA,NA,80.759,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,392038,6526974,23/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,62.5,477.922,448.0647275,1,before,far,178080.1959,NA,179,NA,179,NA,357
160,14419,NA,27.657,NA,4.07,68.273,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460621,6650778,28/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,51.4,318.253,3459.923843,1,before,far,19004.39088,NA,20,NA,20,NA,39
161,14420,12.657,38.898,NA,NA,48.444,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459999,6648722,28/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,51.4,318.253,5578.556892,1,before,far,21152.24411,NA,22,NA,22,NA,43
162,14421,NA,68.288,NA,NA,31.711,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458768,6641827,28/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,51.4,327.964,139.7175723,1,before,far,28247.84136,NA,29,NA,29,NA,57
163,14422,NA,68.288,NA,NA,31.711,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458768,6641827,28/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,51.4,327.964,139.7175723,1,before,far,28247.84136,NA,29,NA,29,NA,57
164,14423,NA,50.614,NA,NA,49.386,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,454571,6633496,23/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,62.5,330.607,7046.872356,1,before,far,38036.38664,NA,39,NA,39,NA,77
165,14424,NA,1.536,NA,NA,98.464,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,428806,6587983,24/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,45.9,378.392,14512.44435,1,before,far,93290.26251,NA,94,NA,94,NA,187
166,14425,NA,9.585,NA,21.972,68.443,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458476,6638151,28/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,51.4,330.607,1177.149098,1,before,far,31931.4858,NA,32,NA,32,NA,64
167,14426,NA,8.985,NA,17.154,73.861,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458525,6638813,28/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,51.4,330.607,514.0087548,1,before,far,31271.55106,NA,32,NA,32,NA,63
168,14427,4.003,46.182,NA,NA,49.814,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400760,6564609,24/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,56,7,45.9,429.67,3404.921879,1,before,far,133221.2189,NA,134,NA,134,NA,267
169,14428,NA,7.261,NA,NA,92.739,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,429107,6588166,24/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,45.9,378.392,14168.70259,1,before,far,92938.01864,NA,93,NA,93,NA,186
170,14429,2.544,14.634,NA,NA,82.822,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,436492,6594242,25/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,45.9,378.392,4700.724412,1,before,far,83240.01931,NA,84,NA,84,NA,167
171,14430,3.515,35.616,NA,15.19,45.679,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,451147,6621084,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,351.349,51.66236541,1,before,far,51561.74869,NA,52,NA,52,NA,104
172,14431,NA,35.263,NA,2.608,62.129,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447569,6611617,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,361.33,353.4416501,1,before,far,61848.93284,NA,62,NA,62,NA,124
173,14432,NA,23.29,NA,NA,76.71,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434289,6591550,05/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,50.9,378.392,8176.780846,1,before,far,86723.53973,NA,87,NA,87,NA,174
174,14433,9.645,47.379,NA,NA,42.975,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,445104,6605682,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,361.33,6778.075022,1,before,far,68401.04411,NA,69,NA,69,NA,137
175,14434,0.91,38.892,NA,NA,60.197,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,440518,6599674,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,378.392,2060.60428,1,before,far,76478.32322,NA,77,NA,77,NA,153
176,14435,1.39,13.285,NA,5.093,80.232,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447389,6611051,05/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,50.9,361.33,947.3251818,1,before,far,62442.74364,NA,63,NA,63,NA,125
177,14436,NA,28.297,NA,NA,71.703,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434097,6591329,04/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,7,7,50.9,378.392,8469.06016,1,before,far,87016.2111,NA,88,NA,88,NA,175
178,14437,NA,45.411,NA,17.325,37.263,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,450867,6620528,05/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,50.9,351.349,662.2122016,1,before,far,52183.37556,NA,53,NA,53,NA,105
179,14438,NA,17.818,NA,NA,82.182,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,435121,6592491,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,378.392,6924.010399,1,before,far,85467.26111,NA,86,NA,86,NA,171
180,14439,2.942,37.376,NA,15.77,43.911,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,451120,6621019,05/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,50.9,351.349,115.8490397,1,before,far,51632.12046,NA,52,NA,52,NA,104
181,14440,NA,29.913,NA,NA,70.087,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,435740,6593184,04/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,7,7,50.9,378.392,5998.578665,1,before,far,84538.60505,NA,85,NA,85,NA,170
182,14441,NA,10.536,NA,NA,89.463,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,421884,6583741,25/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,45.9,378.392,22511.55981,1,before,far,101432.342,NA,102,NA,102,NA,203
183,14442,NA,20.033,NA,68.402,11.564,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,448009,6613098,05/10/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,N,0,0,50.9,361.33,1191.538501,1,before,far,60304.55982,NA,61,NA,61,NA,121
184,14443,4.327,5.093,NA,NA,90.58,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,430547,6589046,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,378.392,12527.53659,1,before,far,91250.41071,NA,92,NA,92,NA,183
185,14444,NA,7.85,NA,NA,92.149,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,429148,6588205,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,378.392,14112.11866,1,before,far,92882.85695,NA,93,NA,93,NA,186
186,14445,NA,7.878,NA,NA,92.121,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,429159,6588212,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,378.392,14099.3474,1,before,far,92869.82489,NA,93,NA,93,NA,186
187,14446,3.973,42.28,NA,NA,53.747,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458663,6640979,22/01/2013,2013,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,62.5,328.529,420.8039924,1,before,far,29101.2681,NA,30,NA,30,NA,59
188,14447,NA,9.8,NA,NA,90.2,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,428042,6587574,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,378.392,15348.8322,1,before,far,94158.29077,NA,95,NA,95,NA,189
189,14448,NA,0.294,NA,NA,99.706,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,428705,6587940,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,378.392,14615.17325,1,before,far,93399.0649,NA,94,NA,94,NA,187
190,14449,NA,0.294,NA,NA,99.706,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,428705,6587940,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,378.392,14615.17325,1,before,far,93399.0649,NA,94,NA,94,NA,187
191,14450,NA,1.137,NA,NA,98.863,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,428774,6587982,29/11/2012,2012,Ave,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,M,145.476,Y,Y,54,7,50.9,378.392,14536.25818,1,before,far,93318.29254,NA,94,NA,94,NA,187
