COD_USO,LEGENDA,IBGE_N1,N1_ID,IBGE_N2,N2_ID,Level1,fid,cngmeters,ID,xcoord,ycoord,join_State,join_Highw,join_Stret,join_Stake,join_Zone,join_X-coo,join_Y-coo,join_Type_,distance,B_Area,ClassArea,Percentage
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11500.000000000000000,"230",461268.251924313837662,6658154.784010431729257,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1932.456899502946044,3141922.739,189684.772,6.037
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11550.000000000000000,"231",461251.130669187812600,6658107.806753989309072,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1982.163279853806216,3141922.629,189339.053,6.026
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11600.000000000000000,"232",461234.009414061787538,6658060.829497545957565,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2031.884068437130054,3141922.540,187780.167,5.977
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11650.000000000000000,"233",461216.888158935762476,6658013.852241102606058,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2081.618232802672082,3141922.410,185688.137,5.910
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11700.000000000000000,"234",461199.766903809737414,6657966.874984660185874,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2131.364836601335810,3141922.312,183494.224,5.840
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11750.000000000000000,"235",461182.645648683712352,6657919.897728216834366,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2181.123028686962243,3141922.164,182958.340,5.823
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11800.000000000000000,"236",461165.524393557687290,6657872.920471774414182,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2230.892033656622516,3141922.048,181353.767,5.772
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11850.000000000000000,"237",461148.403138431662228,6657825.943215331062675,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2280.671143633071097,3141922.001,177058.784,5.635
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11900.000000000000000,"238",461131.281883305637166,6657778.965958887711167,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2330.459711080337001,3141922.029,169306.535,5.389
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11950.000000000000000,"239",461114.160628179612104,6657731.988702445290983,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2380.257142523157199,3141921.855,155258.699,4.942
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12000.000000000000000,"240",461097.039373053587042,6657685.011446001939476,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2430.062893033969431,3141921.685,139812.023,4.450
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12050.000000000000000,"241",461079.918117927561980,6657638.034189559519291,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2479.876461371484766,3141921.617,124968.454,3.977
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12100.000000000000000,"242",461062.796862801536918,6657591.056933116167784,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2529.697385702987503,3141921.495,108478.992,3.453
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12150.000000000000000,"243",461046.693168043857440,6657543.879047876223922,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2579.450185214579506,3141921.413,90909.097,2.893
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12200.000000000000000,"244",461044.701582292153034,6657493.918727759271860,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2628.190951073712313,3141921.409,83612.299,2.661
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12250.000000000000000,"245",461042.709996540390421,6657443.958407642319798,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2676.978164387604465,3141921.387,78297.044,2.492
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12300.000000000000000,"246",461040.718410788686015,6657393.998087524436414,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2725.809331173979444,3141921.378,72463.708,2.306
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12350.000000000000000,"247",461038.726825036923401,6657344.037767407484353,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2774.682130842647439,3141921.306,66195.555,2.107
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12400.000000000000000,"248",461036.735239285218995,6657294.077447290532291,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2823.594401559785183,3141921.318,60876.634,1.938
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12450.000000000000000,"249",461043.263357650372200,6657244.668260571546853,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2869.967599419336238,3141921.432,65731.245,2.092
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12500.000000000000000,"250",461051.675200943660457,6657195.380930634215474,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2915.899746032105213,3141921.439,71296.101,2.269
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12550.000000000000000,"251",461060.087044236890506,6657146.093600695952773,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2924.051488235145371,3141921.531,76340.150,2.430
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12600.000000000000000,"252",461068.498887530120555,6657096.806270757690072,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2875.289296248306528,3141921.512,80933.519,2.576
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12650.000000000000000,"253",461076.910730823350605,6657047.518940820358694,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2826.570354403957936,3141921.586,86388.849,2.750
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12700.000000000000000,"254",461085.322574116580654,6656998.231610882095993,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2777.896938272777788,3141921.667,93826.418,2.986
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12750.000000000000000,"255",461093.734417409868911,6656948.944280943833292,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2729.271483552948666,3141921.707,100605.707,3.202
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12800.000000000000000,"256",461094.668558490520809,6656899.010048206895590,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2679.520081757917978,3141921.721,104771.629,3.335
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12850.000000000000000,"257",461094.846124871168286,6656849.010363506153226,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2629.656791568065728,3141921.689,108410.120,3.450
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12900.000000000000000,"258",461095.023691251815762,6656799.010678805410862,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2579.798793382176882,3141921.604,113335.360,3.607
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",12950.000000000000000,"259",461095.201257632463239,6656749.010994104668498,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2529.946400070998607,3141921.740,119748.866,3.811
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13000.000000000000000,"260",461084.269093901326414,6656700.252819234505296,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2480.523696108281911,3141921.649,127036.905,4.043
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13050.000000000000000,"261",461073.058831908681896,6656651.525721782818437,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2431.135423011462080,3141921.539,135508.845,4.313
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13100.000000000000000,"262",461061.848569916095585,6656602.798624332062900,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2381.772676619667436,3141921.448,135620.989,4.316
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13150.000000000000000,"263",461050.638307923509274,6656554.071526880376041,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2332.437077641840006,3141921.410,135620.989,4.316
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13200.000000000000000,"264",461039.428045930864755,6656505.344429428689182,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2283.130385944876707,3141921.342,135620.989,4.316
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13250.000000000000000,"265",461028.217783938278444,6656456.617331977002323,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2233.854515695064492,3141921.295,135620.989,4.316
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13300.000000000000000,"266",461017.007521945692133,6656407.890234525315464,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2184.611552509433295,3141921.184,140631.432,4.476
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13350.000000000000000,"267",461005.377837998908944,6656359.261582905426621,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2135.482948757378381,3141921.272,150868.294,4.802
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13400.000000000000000,"268",460993.737549270153977,6656310.635420417413116,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2086.397796062327416,3141920.971,163308.743,5.198
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13450.000000000000000,"269",460982.097260541399010,6656262.009257929399610,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2037.357136683199315,3141921.003,177254.721,5.642
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13500.000000000000000,"270",460970.456971812702250,6656213.383095441386104,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1988.364262748201327,3141920.962,193291.180,6.152
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13550.000000000000000,"271",460958.816683083947282,6656164.756932953372598,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1939.422795667417859,3141920.880,211338.125,6.726
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13600.000000000000000,"272",460947.176394355192315,6656116.130770465359092,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1890.536727845995983,3141920.835,231124.188,7.356
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13650.000000000000000,"273",460938.255897754628677,6656067.188523222692311,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1841.437101123982757,3141920.750,249809.429,7.951
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13700.000000000000000,"274",460938.434234839864075,6656017.188841264694929,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1791.447377882322371,3141920.697,267007.920,8.498
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13750.000000000000000,"275",460938.612571925099473,6655967.189159306697547,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1741.458244703855598,3141920.725,281184.371,8.949
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13800.000000000000000,"276",460938.790909010334872,6655917.189477348700166,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1691.469753904175604,3141920.811,292553.604,9.311
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13850.000000000000000,"277",460938.969246095570270,6655867.189795390702784,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1641.481964170884339,3141920.802,299871.951,9.544
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13900.000000000000000,"278",460939.147583180805668,6655817.190113433636725,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1591.494941564991223,3141920.789,299949.861,9.547
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",13950.000000000000000,"279",460935.057207904814277,6655767.360167951323092,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1541.597632278454057,3141920.697,299949.861,9.547
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14000.000000000000000,"280",460930.909443882759660,6655717.532504414208233,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1491.708434763019341,3141920.698,299949.861,9.547
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14050.000000000000000,"281",460926.761679860763252,6655667.704840876162052,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1441.826913619300285,3141920.605,299949.861,9.547
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14100.000000000000000,"282",460922.613915838708635,6655617.877177339047194,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1391.953894111961745,3141920.723,299949.861,9.547
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14150.000000000000000,"283",460918.466151816654019,6655568.049513801001012,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1342.090324019718310,3141920.688,299949.861,9.547
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14200.000000000000000,"284",460905.017442310985643,6655520.252927931956947,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1294.256364523973161,3141920.436,299949.861,9.547
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14250.000000000000000,"285",460888.016096115345135,6655473.232142873108387,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1247.392229665680134,3141920.402,299949.861,9.547
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14300.000000000000000,"286",460871.014749919704627,6655426.211357814259827,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1200.781084190557749,3141920.352,299949.861,9.547
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14350.000000000000000,"287",460854.013403724064119,6655379.190572755411267,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1154.453571898590553,3141920.235,299484.911,9.532
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14400.000000000000000,"288",460837.012057528423611,6655332.169787696562707,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1108.445256739820479,3141920.135,292721.998,9.317
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14450.000000000000000,"289",460825.709093684679829,6655283.947534035891294,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1061.143146816121089,3141920.052,283225.683,9.014
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14500.000000000000000,"290",460822.279044183378574,6655234.065325179137290,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,1011.703406189103930,3141920.090,274731.996,8.744
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14550.000000000000000,"291",460818.848994682019111,6655184.183116322383285,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,962.321560682540621,3141920.013,266972.394,8.497
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14600.000000000000000,"292",460815.418945180717856,6655134.300907465629280,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,913.007004471672531,3141920.047,259327.327,8.254
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14650.000000000000000,"293",460811.988895679416601,6655084.418698609806597,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,863.771262705475692,3141919.960,250468.280,7.972
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14700.000000000000000,"294",460808.558846178057138,6655034.536489753052592,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,814.628626022697176,3141919.935,238535.418,7.592
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14750.000000000000000,"295",460806.264361505629495,6654984.692402576096356,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,765.483051325466363,3141919.979,225872.377,7.189
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14800.000000000000000,"296",460813.032077259907965,6654935.152539602480829,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,715.483214879438151,3141919.980,214179.229,6.817
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14850.000000000000000,"297",460819.799793014128227,6654885.612676627933979,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,665.483403009134349,3141919.992,203055.143,6.463
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14900.000000000000000,"298",460826.567508768406697,6654836.072813654318452,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,615.483621705956011,3141920.040,192437.606,6.125
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",14950.000000000000000,"299",460833.335224522626959,6654786.532950680702925,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,565.483879076938820,3141920.129,182127.661,5.797
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",15000.000000000000000,"300",460840.102940276905429,6654736.993087707087398,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,515.484186375745708,3141920.095,172145.850,5.479
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",15050.000000000000000,"301",460846.870656031183898,6654687.453224732540548,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,465.484559690349386,3141920.151,165386.192,5.264
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",15100.000000000000000,"302",460853.638371785404161,6654637.913361758925021,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,415.485022856036267,3141920.222,164328.872,5.230
